#,Date,"Time,","Temp, °C (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)","Intensity, lum/ft² (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)"
1599,8/16/19,7:38:00,28.456,0
1600,8/16/19,7:39:00,28.456,0
1601,8/16/19,7:40:00,28.456,0
1602,8/16/19,7:41:00,28.456,0
1603,8/16/19,7:42:00,28.456,0
1604,8/16/19,7:43:00,28.456,0
1605,8/16/19,7:44:00,28.456,0
1606,8/16/19,7:45:00,28.456,0
1607,8/16/19,7:46:00,28.456,0
1608,8/16/19,7:47:00,28.456,0
1609,8/16/19,7:48:00,28.456,0
1610,8/16/19,7:49:00,28.456,0
1611,8/16/19,7:50:00,28.456,0
1612,8/16/19,7:51:00,28.357,0
1613,8/16/19,7:52:00,28.456,0
1614,8/16/19,7:53:00,28.456,0
1615,8/16/19,7:54:00,28.456,0
1616,8/16/19,7:55:00,28.456,0
1617,8/16/19,7:56:00,28.456,0
1618,8/16/19,7:57:00,28.357,0
1619,8/16/19,7:58:00,28.456,0
1620,8/16/19,7:59:00,28.456,0
1621,8/16/19,8:00:00,28.456,0
1622,8/16/19,8:01:00,28.456,0
1623,8/16/19,8:02:00,28.357,0
1624,8/16/19,8:03:00,28.357,0
1625,8/16/19,8:04:00,28.456,0
1626,8/16/19,8:05:00,28.456,0
1627,8/16/19,8:06:00,28.456,0
1628,8/16/19,8:07:00,28.456,0
1629,8/16/19,8:08:00,28.357,0
1630,8/16/19,8:09:00,28.456,0
1631,8/16/19,8:10:00,28.456,0
1632,8/16/19,8:11:00,28.456,0
1633,8/16/19,8:12:00,28.456,0
1634,8/16/19,8:13:00,28.456,0
1635,8/16/19,8:14:00,28.456,0
1636,8/16/19,8:15:00,28.456,0
1637,8/16/19,8:16:00,28.456,0
1638,8/16/19,8:17:00,28.456,0
1639,8/16/19,8:18:00,28.357,0
1640,8/16/19,8:19:00,28.456,0
1641,8/16/19,8:20:00,28.357,0
1642,8/16/19,8:21:00,28.456,0
1643,8/16/19,8:22:00,28.357,0
1644,8/16/19,8:23:00,28.456,0
1645,8/16/19,8:24:00,28.456,0
1646,8/16/19,8:25:00,28.357,0
1647,8/16/19,8:26:00,28.357,0
1648,8/16/19,8:27:00,28.357,0
1649,8/16/19,8:28:00,28.357,0
1650,8/16/19,8:29:00,28.357,0
1651,8/16/19,8:30:00,28.456,0
1652,8/16/19,8:31:00,28.456,0
1653,8/16/19,8:32:00,28.357,0
1654,8/16/19,8:33:00,28.357,0
1655,8/16/19,8:34:00,28.456,0
1656,8/16/19,8:35:00,28.456,0
1657,8/16/19,8:36:00,28.456,0
1658,8/16/19,8:37:00,28.357,0
1659,8/16/19,8:38:00,28.456,0
1660,8/16/19,8:39:00,28.357,0
1661,8/16/19,8:40:00,28.357,0
1662,8/16/19,8:41:00,28.357,0
1663,8/16/19,8:42:00,28.456,0
1664,8/16/19,8:43:00,28.357,0
1665,8/16/19,8:44:00,28.357,0
1666,8/16/19,8:45:00,28.357,0
1667,8/16/19,8:46:00,28.357,0
1668,8/16/19,8:47:00,28.456,0
1669,8/16/19,8:48:00,28.456,0
1670,8/16/19,8:49:00,28.456,0
1671,8/16/19,8:50:00,28.357,0
1672,8/16/19,8:51:00,28.357,0
1673,8/16/19,8:52:00,28.357,0
1674,8/16/19,8:53:00,28.357,0
1675,8/16/19,8:54:00,28.357,0
1676,8/16/19,8:55:00,28.357,0
1677,8/16/19,8:56:00,28.357,0
1678,8/16/19,8:57:00,28.456,0
1679,8/16/19,8:58:00,28.357,0
1680,8/16/19,8:59:00,28.357,0
1681,8/16/19,9:00:00,28.357,0
1682,8/16/19,9:01:00,28.357,0
1683,8/16/19,9:02:00,28.357,0
1684,8/16/19,9:03:00,28.357,0
1685,8/16/19,9:04:00,28.357,0
1686,8/16/19,9:05:00,28.357,0
1687,8/16/19,9:06:00,28.357,0
1688,8/16/19,9:07:00,28.357,0
1689,8/16/19,9:08:00,28.357,0
1690,8/16/19,9:09:00,28.357,0
1691,8/16/19,9:10:00,28.357,0
1692,8/16/19,9:11:00,28.357,0
1693,8/16/19,9:12:00,28.357,0
1694,8/16/19,9:13:00,28.357,0
1695,8/16/19,9:14:00,28.357,0
1696,8/16/19,9:15:00,28.357,0
1697,8/16/19,9:16:00,28.357,0
1698,8/16/19,9:17:00,28.357,0
1699,8/16/19,9:18:00,28.357,0
1700,8/16/19,9:19:00,28.357,0
1701,8/16/19,9:20:00,28.357,0
1702,8/16/19,9:21:00,28.357,0
1703,8/16/19,9:22:00,28.357,0
1704,8/16/19,9:23:00,28.357,0
1705,8/16/19,9:24:00,28.357,0
1706,8/16/19,9:25:00,28.357,0
1707,8/16/19,9:26:00,28.357,0
1708,8/16/19,9:27:00,28.357,0
1709,8/16/19,9:28:00,28.357,0
1710,8/16/19,9:29:00,28.357,0
1711,8/16/19,9:30:00,28.357,0
1712,8/16/19,9:31:00,28.357,0
1713,8/16/19,9:32:00,28.357,0
1714,8/16/19,9:33:00,28.357,0
1715,8/16/19,9:34:00,28.357,0
1716,8/16/19,9:35:00,28.357,0
1717,8/16/19,9:36:00,28.357,0
1718,8/16/19,9:37:00,28.357,0
1719,8/16/19,9:38:00,28.357,0
1720,8/16/19,9:39:00,28.357,0
1721,8/16/19,9:40:00,28.357,0
1722,8/16/19,9:41:00,28.357,0
1723,8/16/19,9:42:00,28.357,0
1724,8/16/19,9:43:00,28.357,0
1725,8/16/19,9:44:00,28.357,0
1726,8/16/19,9:45:00,28.357,0
1727,8/16/19,9:46:00,28.357,0
1728,8/16/19,9:47:00,28.357,0
1729,8/16/19,9:48:00,28.357,0
1730,8/16/19,9:49:00,28.357,0
1731,8/16/19,9:50:00,28.357,0
1732,8/16/19,9:51:00,28.357,0
1733,8/16/19,9:52:00,28.357,0
1734,8/16/19,9:53:00,28.357,0
1735,8/16/19,9:54:00,28.357,0
1736,8/16/19,9:55:00,28.357,0
1737,8/16/19,9:56:00,28.357,0
1738,8/16/19,9:57:00,28.357,0
1739,8/16/19,9:58:00,28.357,0
1740,8/16/19,9:59:00,28.357,0
1741,8/16/19,10:00:00,28.357,0
1742,8/16/19,10:01:00,28.357,0
1743,8/16/19,10:02:00,28.357,0
1744,8/16/19,10:03:00,28.357,0
1745,8/16/19,10:04:00,28.357,0
1746,8/16/19,10:05:00,28.357,0
1747,8/16/19,10:06:00,28.357,0
1748,8/16/19,10:07:00,28.357,0
1749,8/16/19,10:08:00,28.357,0
1750,8/16/19,10:09:00,28.357,0
1751,8/16/19,10:10:00,28.357,0
1752,8/16/19,10:11:00,28.357,0
1753,8/16/19,10:12:00,28.357,0
1754,8/16/19,10:13:00,28.357,0
1755,8/16/19,10:14:00,28.357,0
1756,8/16/19,10:15:00,28.357,0
1757,8/16/19,10:16:00,28.357,0
1758,8/16/19,10:17:00,28.357,0
1759,8/16/19,10:18:00,28.357,0
1760,8/16/19,10:19:00,28.357,0
1761,8/16/19,10:20:00,28.357,0
1762,8/16/19,10:21:00,28.357,0
1763,8/16/19,10:22:00,28.357,0
1764,8/16/19,10:23:00,28.357,0
1765,8/16/19,10:24:00,28.357,0
1766,8/16/19,10:25:00,28.357,0
1767,8/16/19,10:26:00,28.357,0
1768,8/16/19,10:27:00,28.357,0
1769,8/16/19,10:28:00,28.357,0
1770,8/16/19,10:29:00,28.357,0
1771,8/16/19,10:30:00,28.357,0
1772,8/16/19,10:31:00,28.357,0
1773,8/16/19,10:32:00,28.357,0
1774,8/16/19,10:33:00,28.357,0
1775,8/16/19,10:34:00,28.357,0
1776,8/16/19,10:35:00,28.357,0
1777,8/16/19,10:36:00,28.357,0
1778,8/16/19,10:37:00,28.357,0
1779,8/16/19,10:38:00,28.357,0
1780,8/16/19,10:39:00,28.357,0
1781,8/16/19,10:40:00,28.357,0
1782,8/16/19,10:41:00,28.357,0
1783,8/16/19,10:42:00,28.357,0
1784,8/16/19,10:43:00,28.357,0
1785,8/16/19,10:44:00,28.357,0
1786,8/16/19,10:45:00,28.357,0
1787,8/16/19,10:46:00,28.357,0
1788,8/16/19,10:47:00,28.357,0
1789,8/16/19,10:48:00,28.357,0
1790,8/16/19,10:49:00,28.357,0
1791,8/16/19,10:50:00,28.357,0
1792,8/16/19,10:51:00,28.357,0
1793,8/16/19,10:52:00,28.357,0
1794,8/16/19,10:53:00,28.357,0
1795,8/16/19,10:54:00,28.357,0
1796,8/16/19,10:55:00,28.357,0
1797,8/16/19,10:56:00,28.357,0
1798,8/16/19,10:57:00,28.357,0
1799,8/16/19,10:58:00,28.357,0
1800,8/16/19,10:59:00,28.357,0
1801,8/16/19,11:00:00,28.357,0
1802,8/16/19,11:01:00,28.357,0
1803,8/16/19,11:02:00,28.357,0
1804,8/16/19,11:03:00,28.357,0
1805,8/16/19,11:04:00,28.357,0
1806,8/16/19,11:05:00,28.357,0
1807,8/16/19,11:06:00,28.357,0
1808,8/16/19,11:07:00,28.357,0
1809,8/16/19,11:08:00,28.357,0
1810,8/16/19,11:09:00,28.357,0
1811,8/16/19,11:10:00,28.357,0
1812,8/16/19,11:11:00,28.357,0
1813,8/16/19,11:12:00,28.357,0
1814,8/16/19,11:13:00,28.357,0
1815,8/16/19,11:14:00,28.357,0
1816,8/16/19,11:15:00,28.357,0
1817,8/16/19,11:16:00,28.357,0
1818,8/16/19,11:17:00,28.357,0
1819,8/16/19,11:18:00,28.357,0
1820,8/16/19,11:19:00,28.357,0
1821,8/16/19,11:20:00,28.357,0
1822,8/16/19,11:21:00,28.357,0
1823,8/16/19,11:22:00,28.357,0
1824,8/16/19,11:23:00,28.357,0
1825,8/16/19,11:24:00,28.357,0
1826,8/16/19,11:25:00,28.357,0
1827,8/16/19,11:26:00,28.357,0
1828,8/16/19,11:27:00,28.357,0
1829,8/16/19,11:28:00,28.357,0
1830,8/16/19,11:29:00,28.357,0
1831,8/16/19,11:30:00,28.357,0
1832,8/16/19,11:31:00,28.357,0
1833,8/16/19,11:32:00,28.357,0
1834,8/16/19,11:33:00,28.357,0
1835,8/16/19,11:34:00,28.357,0
1836,8/16/19,11:35:00,28.357,0
1837,8/16/19,11:36:00,28.357,0
1838,8/16/19,11:37:00,28.357,0
1839,8/16/19,11:38:00,28.357,0
1840,8/16/19,11:39:00,28.357,0
1841,8/16/19,11:40:00,28.357,0
1842,8/16/19,11:41:00,28.357,0
1843,8/16/19,11:42:00,28.357,0
1844,8/16/19,11:43:00,28.357,0
1845,8/16/19,11:44:00,28.357,0
1846,8/16/19,11:45:00,28.357,0
1847,8/16/19,11:46:00,28.456,0
1848,8/16/19,11:47:00,28.357,0
1849,8/16/19,11:48:00,28.357,0
1850,8/16/19,11:49:00,28.456,0
1851,8/16/19,11:50:00,28.357,0
1852,8/16/19,11:51:00,28.357,0
1853,8/16/19,11:52:00,28.456,0
1854,8/16/19,11:53:00,28.357,0
1855,8/16/19,11:54:00,28.357,0
1856,8/16/19,11:55:00,28.357,0
1857,8/16/19,11:56:00,28.456,0
1858,8/16/19,11:57:00,28.456,0
1859,8/16/19,11:58:00,28.357,0
1860,8/16/19,11:59:00,28.357,0
1861,8/17/19,12:00:00,28.456,0
1862,8/17/19,12:01:00,28.357,0
1863,8/17/19,12:02:00,28.357,0
1864,8/17/19,12:03:00,28.357,0
1865,8/17/19,12:04:00,28.456,0
1866,8/17/19,12:05:00,28.357,0
1867,8/17/19,12:06:00,28.357,0
1868,8/17/19,12:07:00,28.357,0
1869,8/17/19,12:08:00,28.357,0
1870,8/17/19,12:09:00,28.357,0
1871,8/17/19,12:10:00,28.357,0
1872,8/17/19,12:11:00,28.357,0
1873,8/17/19,12:12:00,28.357,0
1874,8/17/19,12:13:00,28.357,0
1875,8/17/19,12:14:00,28.357,0
1876,8/17/19,12:15:00,28.357,0
1877,8/17/19,12:16:00,28.357,0
1878,8/17/19,12:17:00,28.357,0
1879,8/17/19,12:18:00,28.357,0
1880,8/17/19,12:19:00,28.357,0
1881,8/17/19,12:20:00,28.357,0
1882,8/17/19,12:21:00,28.357,0
1883,8/17/19,12:22:00,28.357,0
1884,8/17/19,12:23:00,28.357,0
1885,8/17/19,12:24:00,28.357,0
1886,8/17/19,12:25:00,28.357,0
1887,8/17/19,12:26:00,28.357,0
1888,8/17/19,12:27:00,28.357,0
1889,8/17/19,12:28:00,28.357,0
1890,8/17/19,12:29:00,28.357,0
1891,8/17/19,12:30:00,28.357,0
1892,8/17/19,12:31:00,28.357,0
1893,8/17/19,12:32:00,28.357,0
1894,8/17/19,12:33:00,28.357,0
1895,8/17/19,12:34:00,28.357,0
1896,8/17/19,12:35:00,28.357,0
1897,8/17/19,12:36:00,28.357,0
1898,8/17/19,12:37:00,28.357,0
1899,8/17/19,12:38:00,28.357,0
1900,8/17/19,12:39:00,28.357,0
1901,8/17/19,12:40:00,28.357,0
1902,8/17/19,12:41:00,28.357,0
1903,8/17/19,12:42:00,28.357,0
1904,8/17/19,12:43:00,28.357,0
1905,8/17/19,12:44:00,28.456,0
1906,8/17/19,12:45:00,28.357,0
1907,8/17/19,12:46:00,28.357,0
1908,8/17/19,12:47:00,28.456,0
1909,8/17/19,12:48:00,28.456,0
1910,8/17/19,12:49:00,28.357,0
1911,8/17/19,12:50:00,28.456,0
1912,8/17/19,12:51:00,28.357,0
1913,8/17/19,12:52:00,28.357,0
1914,8/17/19,12:53:00,28.456,0
1915,8/17/19,12:54:00,28.357,0
1916,8/17/19,12:55:00,28.357,0
1917,8/17/19,12:56:00,28.357,0
1918,8/17/19,12:57:00,28.357,0
1919,8/17/19,12:58:00,28.357,0
1920,8/17/19,12:59:00,28.357,0
1921,8/17/19,1:00:00,28.456,0
1922,8/17/19,1:01:00,28.357,0
1923,8/17/19,1:02:00,28.357,0
1924,8/17/19,1:03:00,28.357,0
1925,8/17/19,1:04:00,28.357,0
1926,8/17/19,1:05:00,28.357,0
1927,8/17/19,1:06:00,28.357,0
1928,8/17/19,1:07:00,28.357,0
1929,8/17/19,1:08:00,28.357,0
1930,8/17/19,1:09:00,28.357,0
1931,8/17/19,1:10:00,28.357,0
1932,8/17/19,1:11:00,28.357,0
1933,8/17/19,1:12:00,28.357,0
1934,8/17/19,1:13:00,28.357,0
1935,8/17/19,1:14:00,28.357,0
1936,8/17/19,1:15:00,28.357,0
1937,8/17/19,1:16:00,28.357,0
1938,8/17/19,1:17:00,28.357,0
1939,8/17/19,1:18:00,28.357,0
1940,8/17/19,1:19:00,28.357,0
1941,8/17/19,1:20:00,28.357,0
1942,8/17/19,1:21:00,28.357,0
1943,8/17/19,1:22:00,28.357,0
1944,8/17/19,1:23:00,28.357,0
1945,8/17/19,1:24:00,28.357,0
1946,8/17/19,1:25:00,28.357,0
1947,8/17/19,1:26:00,28.357,0
1948,8/17/19,1:27:00,28.357,0
1949,8/17/19,1:28:00,28.357,0
1950,8/17/19,1:29:00,28.357,0
1951,8/17/19,1:30:00,28.357,0
1952,8/17/19,1:31:00,28.357,0
1953,8/17/19,1:32:00,28.357,0
1954,8/17/19,1:33:00,28.357,0
1955,8/17/19,1:34:00,28.357,0
1956,8/17/19,1:35:00,28.357,0
1957,8/17/19,1:36:00,28.357,0
1958,8/17/19,1:37:00,28.357,0
1959,8/17/19,1:38:00,28.357,0
1960,8/17/19,1:39:00,28.357,0
1961,8/17/19,1:40:00,28.357,0
1962,8/17/19,1:41:00,28.357,0
1963,8/17/19,1:42:00,28.357,0
1964,8/17/19,1:43:00,28.357,0
1965,8/17/19,1:44:00,28.357,0
1966,8/17/19,1:45:00,28.357,0
1967,8/17/19,1:46:00,28.357,0
1968,8/17/19,1:47:00,28.357,0
1969,8/17/19,1:48:00,28.357,0
1970,8/17/19,1:49:00,28.357,0
1971,8/17/19,1:50:00,28.357,0
1972,8/17/19,1:51:00,28.357,0
1973,8/17/19,1:52:00,28.357,0
1974,8/17/19,1:53:00,28.357,0
1975,8/17/19,1:54:00,28.357,0
1976,8/17/19,1:55:00,28.357,0
1977,8/17/19,1:56:00,28.357,0
1978,8/17/19,1:57:00,28.357,0
1979,8/17/19,1:58:00,28.357,0
1980,8/17/19,1:59:00,28.357,0
1981,8/17/19,2:00:00,28.357,0
1982,8/17/19,2:01:00,28.357,0
1983,8/17/19,2:02:00,28.357,0
1984,8/17/19,2:03:00,28.357,0
1985,8/17/19,2:04:00,28.357,0
1986,8/17/19,2:05:00,28.357,0
1987,8/17/19,2:06:00,28.357,0
1988,8/17/19,2:07:00,28.357,0
1989,8/17/19,2:08:00,28.456,0
1990,8/17/19,2:09:00,28.456,0
1991,8/17/19,2:10:00,28.357,0
1992,8/17/19,2:11:00,28.357,0
1993,8/17/19,2:12:00,28.357,0
1994,8/17/19,2:13:00,28.456,0
1995,8/17/19,2:14:00,28.357,0
1996,8/17/19,2:15:00,28.456,0
1997,8/17/19,2:16:00,28.357,0
1998,8/17/19,2:17:00,28.357,0
1999,8/17/19,2:18:00,28.456,0
2000,8/17/19,2:19:00,28.357,0
2001,8/17/19,2:20:00,28.357,0
2002,8/17/19,2:21:00,28.456,0
2003,8/17/19,2:22:00,28.456,0
2004,8/17/19,2:23:00,28.456,0
2005,8/17/19,2:24:00,28.456,0
2006,8/17/19,2:25:00,28.357,0
2007,8/17/19,2:26:00,28.357,0
2008,8/17/19,2:27:00,28.456,0
2009,8/17/19,2:28:00,28.357,0
2010,8/17/19,2:29:00,28.456,0
2011,8/17/19,2:30:00,28.357,0
2012,8/17/19,2:31:00,28.357,0
2013,8/17/19,2:32:00,28.357,0
2014,8/17/19,2:33:00,28.357,0
2015,8/17/19,2:34:00,28.357,0
2016,8/17/19,2:35:00,28.357,0
2017,8/17/19,2:36:00,28.357,0
2018,8/17/19,2:37:00,28.456,0
2019,8/17/19,2:38:00,28.357,0
2020,8/17/19,2:39:00,28.357,0
2021,8/17/19,2:40:00,28.357,0
2022,8/17/19,2:41:00,28.357,0
2023,8/17/19,2:42:00,28.357,0
2024,8/17/19,2:43:00,28.357,0
2025,8/17/19,2:44:00,28.357,0
2026,8/17/19,2:45:00,28.456,0
2027,8/17/19,2:46:00,28.456,0
2028,8/17/19,2:47:00,28.357,0
2029,8/17/19,2:48:00,28.357,0
2030,8/17/19,2:49:00,28.357,0
2031,8/17/19,2:50:00,28.357,0
2032,8/17/19,2:51:00,28.357,0
2033,8/17/19,2:52:00,28.357,0
2034,8/17/19,2:53:00,28.357,0
2035,8/17/19,2:54:00,28.456,0
2036,8/17/19,2:55:00,28.357,0
2037,8/17/19,2:56:00,28.357,0
2038,8/17/19,2:57:00,28.357,0
2039,8/17/19,2:58:00,28.357,0
2040,8/17/19,2:59:00,28.357,0
2041,8/17/19,3:00:00,28.357,0
2042,8/17/19,3:01:00,28.357,0
2043,8/17/19,3:02:00,28.357,0
2044,8/17/19,3:03:00,28.357,0
2045,8/17/19,3:04:00,28.357,0
2046,8/17/19,3:05:00,28.357,0
2047,8/17/19,3:06:00,28.357,0
2048,8/17/19,3:07:00,28.456,0
2049,8/17/19,3:08:00,28.357,0
2050,8/17/19,3:09:00,28.357,0
2051,8/17/19,3:10:00,28.357,0
2052,8/17/19,3:11:00,28.357,0
2053,8/17/19,3:12:00,28.357,0
2054,8/17/19,3:13:00,28.357,0
2055,8/17/19,3:14:00,28.357,0
2056,8/17/19,3:15:00,28.357,0
2057,8/17/19,3:16:00,28.357,0
2058,8/17/19,3:17:00,28.357,0
2059,8/17/19,3:18:00,28.357,0
2060,8/17/19,3:19:00,28.357,0
2061,8/17/19,3:20:00,28.357,0
2062,8/17/19,3:21:00,28.357,0
2063,8/17/19,3:22:00,28.357,0
2064,8/17/19,3:23:00,28.357,0
2065,8/17/19,3:24:00,28.357,0
2066,8/17/19,3:25:00,28.357,0
2067,8/17/19,3:26:00,28.357,0
2068,8/17/19,3:27:00,28.357,0
2069,8/17/19,3:28:00,28.357,0
2070,8/17/19,3:29:00,28.357,0
2071,8/17/19,3:30:00,28.357,0
2072,8/17/19,3:31:00,28.357,0
2073,8/17/19,3:32:00,28.357,0
2074,8/17/19,3:33:00,28.357,0
2075,8/17/19,3:34:00,28.357,0
2076,8/17/19,3:35:00,28.357,0
2077,8/17/19,3:36:00,28.357,0
2078,8/17/19,3:37:00,28.357,0
2079,8/17/19,3:38:00,28.357,0
2080,8/17/19,3:39:00,28.357,0
2081,8/17/19,3:40:00,28.357,0
2082,8/17/19,3:41:00,28.357,0
2083,8/17/19,3:42:00,28.357,0
2084,8/17/19,3:43:00,28.357,0
2085,8/17/19,3:44:00,28.357,0
2086,8/17/19,3:45:00,28.357,0
2087,8/17/19,3:46:00,28.357,0
2088,8/17/19,3:47:00,28.357,0
2089,8/17/19,3:48:00,28.357,0
2090,8/17/19,3:49:00,28.357,0
2091,8/17/19,3:50:00,28.357,0
2092,8/17/19,3:51:00,28.357,0
2093,8/17/19,3:52:00,28.357,0
2094,8/17/19,3:53:00,28.357,0
2095,8/17/19,3:54:00,28.357,0
2096,8/17/19,3:55:00,28.357,0
2097,8/17/19,3:56:00,28.357,0
2098,8/17/19,3:57:00,28.357,0
2099,8/17/19,3:58:00,28.357,0
2100,8/17/19,3:59:00,28.357,0
2101,8/17/19,4:00:00,28.357,0
2102,8/17/19,4:01:00,28.357,0
2103,8/17/19,4:02:00,28.357,0
2104,8/17/19,4:03:00,28.357,0
2105,8/17/19,4:04:00,28.357,0
2106,8/17/19,4:05:00,28.357,0
2107,8/17/19,4:06:00,28.357,0
2108,8/17/19,4:07:00,28.357,0
2109,8/17/19,4:08:00,28.357,0
2110,8/17/19,4:09:00,28.357,0
2111,8/17/19,4:10:00,28.357,0
2112,8/17/19,4:11:00,28.456,0
2113,8/17/19,4:12:00,28.357,0
2114,8/17/19,4:13:00,28.357,0
2115,8/17/19,4:14:00,28.357,0
2116,8/17/19,4:15:00,28.357,0
2117,8/17/19,4:16:00,28.357,0
2118,8/17/19,4:17:00,28.357,0
2119,8/17/19,4:18:00,28.357,0
2120,8/17/19,4:19:00,28.357,0
2121,8/17/19,4:20:00,28.357,0
2122,8/17/19,4:21:00,28.357,0
2123,8/17/19,4:22:00,28.357,0
2124,8/17/19,4:23:00,28.357,0
2125,8/17/19,4:24:00,28.357,0
2126,8/17/19,4:25:00,28.357,0
2127,8/17/19,4:26:00,28.357,0
2128,8/17/19,4:27:00,28.357,0
2129,8/17/19,4:28:00,28.357,0
2130,8/17/19,4:29:00,28.357,0
2131,8/17/19,4:30:00,28.357,0
2132,8/17/19,4:31:00,28.357,0
2133,8/17/19,4:32:00,28.357,0
2134,8/17/19,4:33:00,28.357,0
2135,8/17/19,4:34:00,28.357,0
2136,8/17/19,4:35:00,28.357,0
2137,8/17/19,4:36:00,28.357,0
2138,8/17/19,4:37:00,28.357,0
2139,8/17/19,4:38:00,28.357,0
2140,8/17/19,4:39:00,28.357,0
2141,8/17/19,4:40:00,28.357,0
2142,8/17/19,4:41:00,28.357,0
2143,8/17/19,4:42:00,28.357,0
2144,8/17/19,4:43:00,28.357,0
2145,8/17/19,4:44:00,28.357,0
2146,8/17/19,4:45:00,28.357,0
2147,8/17/19,4:46:00,28.357,0
2148,8/17/19,4:47:00,28.357,0
2149,8/17/19,4:48:00,28.357,0
2150,8/17/19,4:49:00,28.357,0
2151,8/17/19,4:50:00,28.357,0
2152,8/17/19,4:51:00,28.357,0
2153,8/17/19,4:52:00,28.357,0
2154,8/17/19,4:53:00,28.357,0
2155,8/17/19,4:54:00,28.357,0
2156,8/17/19,4:55:00,28.456,0
2157,8/17/19,4:56:00,28.456,0
2158,8/17/19,4:57:00,28.357,0
2159,8/17/19,4:58:00,28.357,0
2160,8/17/19,4:59:00,28.357,0
2161,8/17/19,5:00:00,28.357,0
2162,8/17/19,5:01:00,28.357,0
2163,8/17/19,5:02:00,28.357,0
2164,8/17/19,5:03:00,28.456,0
2165,8/17/19,5:04:00,28.357,0
2166,8/17/19,5:05:00,28.456,0
2167,8/17/19,5:06:00,28.456,0
2168,8/17/19,5:07:00,28.456,0
2169,8/17/19,5:08:00,28.456,0
2170,8/17/19,5:09:00,28.357,0
2171,8/17/19,5:10:00,28.456,0
2172,8/17/19,5:11:00,28.456,0
2173,8/17/19,5:12:00,28.456,0
2174,8/17/19,5:13:00,28.456,0
2175,8/17/19,5:14:00,28.456,0
2176,8/17/19,5:15:00,28.456,0
2177,8/17/19,5:16:00,28.456,0
2178,8/17/19,5:17:00,28.456,0
2179,8/17/19,5:18:00,28.456,0
2180,8/17/19,5:19:00,28.456,0
2181,8/17/19,5:20:00,28.456,0
2182,8/17/19,5:21:00,28.456,0
2183,8/17/19,5:22:00,28.456,0
2184,8/17/19,5:23:00,28.456,0
2185,8/17/19,5:24:00,28.456,0
2186,8/17/19,5:25:00,28.456,0
2187,8/17/19,5:26:00,28.456,0
2188,8/17/19,5:27:00,28.456,0
2189,8/17/19,5:28:00,28.456,0
2190,8/17/19,5:29:00,28.456,0
2191,8/17/19,5:30:00,28.456,0
2192,8/17/19,5:31:00,28.456,0
2193,8/17/19,5:32:00,28.456,0
2194,8/17/19,5:33:00,28.456,0
2195,8/17/19,5:34:00,28.456,0
2196,8/17/19,5:35:00,28.456,0
2197,8/17/19,5:36:00,28.456,0
2198,8/17/19,5:37:00,28.456,0
2199,8/17/19,5:38:00,28.456,0
2200,8/17/19,5:39:00,28.456,0
2201,8/17/19,5:40:00,28.456,0
2202,8/17/19,5:41:00,28.456,0
2203,8/17/19,5:42:00,28.456,0
2204,8/17/19,5:43:00,28.456,0
2205,8/17/19,5:44:00,28.456,0
2206,8/17/19,5:45:00,28.456,0
2207,8/17/19,5:46:00,28.456,0
2208,8/17/19,5:47:00,28.456,0
2209,8/17/19,5:48:00,28.456,0
2210,8/17/19,5:49:00,28.456,0
2211,8/17/19,5:50:00,28.456,0
2212,8/17/19,5:51:00,28.456,0
2213,8/17/19,5:52:00,28.456,0
2214,8/17/19,5:53:00,28.456,0
2215,8/17/19,5:54:00,28.456,0
2216,8/17/19,5:55:00,28.456,0
2217,8/17/19,5:56:00,28.456,0
2218,8/17/19,5:57:00,28.456,0
2219,8/17/19,5:58:00,28.456,0
2220,8/17/19,5:59:00,28.456,0
2221,8/17/19,6:00:00,28.456,0
2222,8/17/19,6:01:00,28.456,0
2223,8/17/19,6:02:00,28.456,0
2224,8/17/19,6:03:00,28.456,0
2225,8/17/19,6:04:00,28.456,0
2226,8/17/19,6:05:00,28.456,0
2227,8/17/19,6:06:00,28.456,0
2228,8/17/19,6:07:00,28.456,0
2229,8/17/19,6:08:00,28.456,0
2230,8/17/19,6:09:00,28.456,0
2231,8/17/19,6:10:00,28.456,0
2232,8/17/19,6:11:00,28.456,0
2233,8/17/19,6:12:00,28.456,0
2234,8/17/19,6:13:00,28.456,0
2235,8/17/19,6:14:00,28.456,0
2236,8/17/19,6:15:00,28.456,0
2237,8/17/19,6:16:00,28.456,0
2238,8/17/19,6:17:00,28.456,0
2239,8/17/19,6:18:00,28.456,0
2240,8/17/19,6:19:00,28.456,0
2241,8/17/19,6:20:00,28.456,0
2242,8/17/19,6:21:00,28.456,0
2243,8/17/19,6:22:00,28.456,0
2244,8/17/19,6:23:00,28.456,0
2245,8/17/19,6:24:00,28.456,0
2246,8/17/19,6:25:00,28.456,0
2247,8/17/19,6:26:00,28.456,0
2248,8/17/19,6:27:00,28.456,1
2249,8/17/19,6:28:00,28.456,1
2250,8/17/19,6:29:00,28.456,0
2251,8/17/19,6:30:00,28.456,0
2252,8/17/19,6:31:00,28.456,0
2253,8/17/19,6:32:00,28.456,2
2254,8/17/19,6:33:00,28.456,0
2255,8/17/19,6:34:00,28.456,3
2256,8/17/19,6:35:00,28.456,6
2257,8/17/19,6:36:00,28.456,2
2258,8/17/19,6:37:00,28.456,5
2259,8/17/19,6:38:00,28.456,2
